"","Date","ObservationSite","TempF","Precipitation","WaterTemp","pH","Conductivity","DissolvedOxygen","Turbidity","FloatAverage","Velocity","Nitrates","Phosphates","Sulfate","Alkalinity"
"24",2013-08-16,"North",36,0.6,67.1,8.2,410,6.7,9,NA,NA,NA,NA,NA,NA
"25",2013-08-16,"West",36,0.6,67.64,8.1,420,7.45,10,NA,NA,NA,NA,NA,NA
"26",2013-08-16,"WGP",36,0.6,71.96,7.9,160,3.56,10,NA,NA,NA,NA,NA,NA
"27",2013-08-23,"NEGP",30,0,79.52,7.8,170,0.9,11,NA,NA,NA,NA,NA,NA
"28",2013-08-23,"West",30,0,73.04,8,470,6.42,15,NA,NA,NA,NA,NA,NA
"29",2016-02-16,"North",40,0,38.9,8,530,12,NA,35.51,0.28,1.32,0.6,141,220
"30",2016-02-16,"West",44,0,37.5,8.6,560,9,NA,24.2,0.41,NA,0.7,63,260
"31",2016-02-18,"North",55,0,41.25,8,515,7.89,NA,13.68,0.73,1.32,0.6,64,220
"32",2016-02-18,"West",68,0,40.5,8,530,7.89,NA,54.2,0.18,3.96,0.56,70,240
"33",2016-03-01,"North",40,0,57.93,9.4,610,7.89,NA,50,0.2,2.68,0.54,70,220
"34",2016-03-01,"West",40,0,41,8.2,620,7,NA,20.2,0.5,0.57,0.5,60,240
"35",2016-03-03,"North",51,0,46,8.2,600,7.89,NA,54.2,0.18,3.98,0.38,60,260
"36",2016-03-03,"West",49.8,0,45.2,8.4,610,13,NA,19.58,0.51,0.31,0.5,60,241
"37",2016-03-11,"North",60,0,60,7.7,300,7.8,NA,NA,NA,4.4,0.9,125,180
"38",2016-03-29,"North",61,0,51.3,8.8,650,8,NA,169.8,0.06,1.32,0.45,55,340
"39",2016-03-29,"North",61,0,57.93,8,423.11,7.89,NA,NA,NA,NA,NA,NA,NA
"40",2016-03-29,"West",62,0,52.3,8.5,640,10,NA,23.6,0.42,0.09,0.34,55,340
"41",2016-03-29,"West",62,0,57.93,8,423.11,7.89,NA,NA,NA,NA,NA,NA,NA
"42",2016-03-30,"NEGP",78,0.1,54.5,7.9,100,8.26,4.8,NA,NA,NA,NA,NA,NA
"43",2016-03-30,"WGP",78,0.1,56.5,8.1,100,8.24,4.9,NA,NA,NA,NA,NA,NA
"44",2013-08-23,"WGP",30,0,79.52,7.7,170,1.5,9,NA,NA,NA,NA,NA,NA
"45",2013-09-03,"North",86,0,72,7.8,490,9,17.2,102.6,0.1,2.2,0.6,77.5,470
"46",2013-09-03,"West",86,0,72,8.3,480,8,9,75.75,0.13,1.32,0.62,57.5,260
"47",2013-09-05,"West",82,0,72,8.4,510,6,13,42.6,0.23,1.76,0.5,55,170
"48",2013-09-19,"NEGP",80,0,75.74,7.1,140,6.55,5,NA,NA,NA,NA,NA,NA
"49",2013-09-19,"North",80,0,71.6,7.5,500,5.23,14.55,NA,NA,NA,NA,NA,NA
"50",2013-09-19,"WGP",80,0,75.92,7.1,140,5.5,5.7,NA,NA,NA,NA,NA,NA
"51",2013-09-24,"North",78,0,69.62,7.7,300,5.62,8.1,NA,NA,NA,NA,NA,NA
"52",2013-09-27,"NEGP",98,0,74.3,7.9,130,7.28,4.5,NA,NA,NA,NA,NA,NA
"53",2013-09-27,"West",98,0,71.6,8.3,310,7.25,5.3,NA,NA,NA,NA,NA,NA
"54",2013-09-27,"WGP",98,0,73.76,7.9,120,6.37,5.5,NA,NA,NA,NA,NA,NA
"55",2013-10-17,"NEGP",74,0,54.68,8.1,140,7.54,8.1,NA,NA,NA,NA,NA,NA
"56",2013-10-17,"North",74,0,48.92,8.1,420,9.34,10.9,NA,NA,NA,NA,NA,NA
"57",2013-10-17,"West",74,0,49.1,8.7,380,9.9,10.1,NA,NA,NA,NA,NA,NA
"58",2013-10-17,"WGP",74,0,53.24,8.3,130,7.74,6.2,NA,NA,NA,NA,NA,NA
"59",2013-10-25,"NEGP",53,0,51.98,8.1,140,10,6,NA,NA,NA,NA,NA,NA
"60",2013-10-25,"North",53,0,44.06,7.9,520,9.93,26.1,NA,NA,NA,NA,NA,NA
"61",2013-10-25,"West",53,0,45.5,8.1,530,10.47,25,NA,NA,NA,NA,NA,NA
"62",2013-10-25,"WGP",53,0,51.98,8.3,130,10.47,6,NA,NA,NA,NA,NA,NA
"63",2013-11-02,"NEGP",66,0,52.52,8.5,130,8.21,6.9,NA,NA,NA,NA,NA,NA
"64",2013-11-02,"North",66,0,48.86,8.1,550,8.85,44.1,NA,NA,NA,NA,NA,NA
"65",2013-11-02,"West",66,0,46.58,8.3,530,10.95,49.2,NA,NA,NA,NA,NA,NA
"66",2013-11-02,"WGP",66,0,49.46,8.5,530,10.95,5.5,NA,NA,NA,NA,NA,NA
"67",2013-11-07,"NEGP",60,1,46.4,8.3,130,2.47,8.4,NA,NA,NA,NA,NA,NA
"68",2013-11-07,"North",60,1,43.88,8.1,270,10.41,6.9,NA,NA,NA,NA,NA,NA
"69",2013-11-07,"WGP",60,1,45.32,8.4,130,2.34,6.2,NA,NA,NA,NA,NA,NA
"70",2013-11-12,"West",33,0,40,8.14,1410,17,11.6,27,0.37,0.88,0.84,65,170
"71",2013-11-13,"North",47,0,40,8.14,390,12,9.5,62.4,0.16,2.07,0.76,62.5,170
"72",2013-11-13,"West",39,0,42,8.8,380,10,11.87,39.8,0.25,1.32,0.74,60,140
"73",2013-11-16,"NEGP",66,0,47.84,8.3,130,8.45,13.1,NA,NA,NA,NA,NA,NA
"74",2013-11-16,"North",66,0,45.86,8,399.51,9.26,16.9,NA,NA,NA,NA,NA,NA
"75",2013-11-16,"West",66,0,45.14,8.5,430,10.03,17.7,NA,NA,NA,NA,NA,NA
"76",2013-11-16,"WGP",66,0,46.75,8.3,130,6.53,15.9,NA,NA,NA,NA,NA,NA
"77",2013-11-17,"West",58,0,43.88,8.3,250,11.12,5.2,NA,NA,NA,NA,NA,NA
"78",2013-11-21,"North",24,0,36,6.9,399.51,12,9.95,50,0.2,4.84,0.84,75,190
"79",2013-12-03,"West",50,0,34,8.14,650,12,55,26,0.38,2.2,0.06,70,260
"80",2013-12-12,"North",35,0,30,8.14,840,7,80,NA,NA,NA,NA,NA,NA
"81",2013-12-12,"West",40,0,0,7.9,870,11,58.67,42.6,0.23,NA,NA,NA,NA
"82",2014-01-04,"West",40,0,32,9.3,740,15,85,40.6,0.25,2.64,0.24,70,370
"83",2014-01-14,"North",32,0,57.93,8.08,730,12,114,179.4,0.06,1.76,0.5,80,415
"84",2014-01-16,"North",41,0,30,8.08,730,4,111,NA,NA,3.3,0.3,65,360
"85",2014-01-16,"West",40,0,32,8.7,720,3,70,2.76,3.62,2.64,0.38,70,400
"86",2014-02-18,"North",72,0,34,8.4,540,14,51.5,101.2,0.1,0.18,0,60,230
"87",2014-02-25,"West",0,0,-2.22,6.9,10,16,55.15,35.8,0.28,NA,NA,NA,NA
"88",2014-02-27,"North",29,0,30,8.4,600,9,NA,155.2,0.06,NA,NA,NA,NA
"89",2014-04-01,"North",52,0,43,8.4,580,15,46,118.2,0.08,0.97,0.04,56.75,290
"90",2014-04-01,"West",48,0,44,8.6,393,20,34,37.4,0.27,0.57,0.03,50,240
"91",2014-04-02,"North",41,0,41,7.5,650,8,51,126,0.08,0.44,0.65,67.5,300
"92",2014-04-02,"West",41,0,57.93,8.1,650,11,45,24.8,0.4,1.32,0.4,55,330
"93",2014-04-03,"North",42,0,41,8.4,640,12,62.5,119.4,0.08,0.44,0.44,58.5,290
"94",2014-04-03,"West",42,0,41,8.2,10,11,46,31.6,0.32,NA,0.3,55,300
"95",2014-05-06,"North",82,0,68,8.3,600,14,26,28.2,0.35,0.53,0.66,50,290
"96",2014-05-06,"West",65,0,66,8.4,393,10,73.2,68.6,0.15,NA,0.4,52,330
"97",2014-05-07,"West",80,0,62,8.6,500,9,12.5,35,0.29,2.64,0.54,80,220
"98",2014-05-08,"North",81,0.4,71,8.3,620,6,64.5,151,0.07,0.44,0.46,NA,410
"99",2014-06-20,"NEGP",76,0,88.7,7.3,130,5,2,NA,NA,NA,NA,NA,NA
"100",2014-06-20,"North",76,0,79.52,7.8,490,7.09,11,NA,NA,NA,NA,NA,NA
"101",2014-06-20,"West",76,0,83.48,7.6,490,7.4,11,NA,NA,NA,NA,NA,NA
"102",2014-06-20,"WGP",76,0,89.24,7.6,130,3.9,2,NA,NA,NA,NA,NA,NA
"103",2014-07-02,"NEGP",73,0,72.68,8,120,4.19,3,NA,NA,NA,NA,NA,NA
"104",2014-07-02,"North",73,0,67.46,7.5,400,7.75,11,NA,NA,NA,NA,NA,NA
"105",2014-07-02,"West",73,0,67.64,8.2,390,8.68,12,NA,NA,NA,NA,NA,NA
"106",2014-07-02,"WGP",73,0,72.86,8,120,4.5,3.6,NA,NA,NA,NA,NA,NA
"107",2014-07-09,"NEGP",85,0,92.3,7.5,120,5.07,4,NA,NA,NA,NA,NA,NA
"108",2014-07-09,"North",85,0,75.02,7.6,460,8.4,16.2,NA,NA,NA,NA,NA,NA
"109",2014-07-09,"West",85,0,76.82,8,460,11.21,16.2,NA,NA,NA,NA,NA,NA
"110",2014-07-09,"WGP",85,0,85.26,8.6,120,3.1,3.4,NA,NA,NA,NA,NA,NA
"111",2014-07-27,"NEGP",99,0,82.94,7.6,130,7.92,7.6,NA,NA,NA,NA,NA,NA
"112",2014-07-27,"North",99,0,81.32,7.8,393,8.7,18.8,NA,NA,NA,NA,NA,NA
"113",2014-07-27,"West",99,0,81.14,8.4,570,10.5,16.8,NA,NA,NA,NA,NA,NA
"114",2014-07-27,"WGP",99,0,81.32,7.5,120,2.1,7.2,NA,NA,NA,NA,NA,NA
"115",2014-08-05,"NEGP",95,0,73.04,7.6,110,4.01,6.2,NA,NA,NA,NA,NA,NA
"116",2014-08-07,"NEGP",85,0.69,77.54,7.2,120,2.2,8.8,NA,NA,NA,NA,NA,NA
"117",2014-08-07,"North",85,0.69,73.22,7.9,540,6.12,13,NA,NA,NA,NA,NA,NA
"118",2014-08-07,"West",85,0.69,72.68,7.6,540,5.51,10,NA,NA,NA,NA,NA,NA
"119",2014-08-07,"WGP",85,0.69,77.54,7.6,130,2.9,6.6,NA,NA,NA,NA,NA,NA
"120",2016-03-31,"North",59,0.1,54.6,8.6,653,17,NA,73.8,0.14,1.54,0.46,67.5,30.5
"121",2016-03-31,"West",55,0.1,54.8,8.3,66,9,NA,22.8,0.44,0.18,0.43,60,270
"122",2016-04-14,"NEGP",66,0,71.3,8.1,100,7.8,8,NA,NA,NA,NA,NA,NA
"123",2016-04-14,"North",66,0,55.4,8.1,666,10,NA,202.5,0.05,0.25,0.32,55,320
"124",2016-04-14,"North",66,0,62.5,8.4,640,7.89,75,NA,NA,NA,NA,NA,NA
"125",2016-04-14,"West",60,0,49,8.4,670,8,NA,27.6,0.36,0,0.36,60,350
"126",2016-04-14,"West",66,0,65.2,8.4,650,16.1,75,NA,NA,NA,NA,NA,NA
"127",2016-04-14,"WGP",66,0,72,8,100,7.76,14.2,NA,NA,NA,NA,NA,NA
"128",2016-04-21,"NEGP",68,0.29,60.9,7.8,110,6.57,3.2,NA,NA,NA,NA,NA,NA
"129",2016-04-21,"North",68,0.29,56.7,8.1,620,7.14,14,NA,NA,NA,NA,NA,NA
"130",2016-04-21,"West",68,0.29,58.1,8,590,7.9,11.1,NA,NA,NA,NA,NA,NA
"131",2016-04-21,"WGP",68,0.29,59.4,7.9,110,4.49,3.2,NA,NA,NA,NA,NA,NA
"132",2016-04-26,"NEGP",77,0.03,67,7.9,110,5.7,3.5,NA,NA,NA,NA,NA,NA
"133",2016-04-26,"North",77,0.03,69,8.5,680,4.55,41.3,NA,NA,NA,NA,NA,NA
"134",2016-04-26,"West",77,0.03,69,8.2,600,9.4,42,NA,NA,NA,NA,NA,NA
"135",2016-04-26,"WGP",77,0.03,74.3,7.7,110,6.05,3,NA,NA,NA,NA,NA,NA
"136",2016-05-03,"NEGP",66,0,58.82,7.9,115,5.65,5,NA,NA,NA,NA,NA,NA
"137",2016-05-03,"North",66,0,60,8.1,5.2,10,NA,35.9,0.28,8.8,0.02,80,260
"138",2016-05-03,"North",66,0,61.7,8.3,510,7.78,14,NA,NA,NA,NA,NA,NA
"139",2016-05-03,"West",66,0,61.2,NA,510,10,NA,20.13,0.5,2.86,0.6,80,280
"140",2016-05-03,"West",66,0,60.98,8.1,390,9.44,11,NA,NA,NA,NA,NA,NA
"141",2016-05-03,"WGP",66,0,60.44,7.8,120,6.7,4,NA,NA,NA,NA,NA,NA
"142",2016-05-05,"North",80,0,65,8.1,590,9,NA,40.45,0.25,7.92,0.52,90,180
"143",2016-05-05,"West",80,0,64.3,8.1,600,5,NA,15.64,0.64,1.32,0.54,70,240
"144",2016-05-10,"NEGP",82,0.62,87.26,7.6,120,5.07,4.1,NA,NA,NA,NA,NA,NA
"145",2016-05-10,"North",82,0.62,60.62,7.6,230,5.97,1,NA,NA,NA,NA,NA,NA
"146",2016-05-10,"West",82,0.62,60.44,8,210,6.04,1.6,NA,NA,NA,NA,NA,NA
"147",2016-05-10,"WGP",82,0.62,77.36,7.7,130,3.08,4,NA,NA,NA,NA,NA,NA
"148",2016-05-11,"North",71,0.34,63.32,7.8,330,8,NA,NA,NA,1.76,0.9,125,260
"149",2016-05-17,"North",70,0.39,57.93,8,423.11,10,NA,9.53,1.05,NA,NA,NA,NA
"150",2016-06-10,"NEGP",95,0,79.7,7.2,130,4.79,8,NA,NA,NA,NA,NA,NA
"151",2016-06-10,"North",95,0,74.7,7.9,423.11,6.2,12,NA,NA,NA,NA,NA,NA
"152",2016-06-10,"West",95,0,72,8.1,423.11,6.61,11,NA,NA,NA,NA,NA,NA
"153",2016-06-10,"WGP",95,0,79.4,7.5,130,4.89,7,NA,NA,NA,NA,NA,NA
"154",2016-06-16,"NEGP",100,0,87.6,7.6,140,3.95,6,NA,NA,NA,NA,NA,NA
"155",2016-06-16,"North",100,0,84.7,8.2,630,10.1,20,NA,NA,NA,NA,NA,NA
"156",2016-06-16,"West",100,0,83.3,8.4,630,9.65,18,NA,NA,NA,NA,NA,NA
"157",2016-06-16,"WGP",100,0,86.5,8.1,140,7.89,6.5,NA,NA,NA,NA,NA,NA
"158",2016-07-09,"NEGP",92,0,97.04,7.8,140,6.04,6,NA,NA,NA,NA,NA,NA
"159",2016-07-09,"North",92,0,84.9,8.3,600,8.43,16,NA,NA,NA,NA,NA,NA
"160",2016-07-09,"West",92,0,84.8,8.5,650,8.47,13,NA,NA,NA,NA,NA,NA
"161",2016-07-09,"WGP",92,0,93.74,8.3,140,5.64,8,NA,NA,NA,NA,NA,NA
"162",2016-07-21,"NEGP",100,0,90,7.8,140,5.67,5,NA,NA,NA,NA,NA,NA
"163",2016-07-21,"North",100,0,57.93,8,423.11,7.89,NA,NA,NA,4.4,0.7,65,280
"164",2016-07-21,"North",100,0,81.1,8.2,680,4.82,12,NA,NA,NA,NA,NA,NA
"165",2016-07-21,"West",100,0,79.7,7.9,670,6.07,15,NA,NA,NA,NA,NA,NA
"166",2016-07-21,"WGP",100,0,88.3,7.9,140,4.73,5.8,NA,NA,NA,NA,NA,NA
"167",2016-08-05,"NEGP",81,0.17,82.94,7.9,140,3.7,5.2,NA,NA,NA,NA,NA,NA
"168",2016-08-05,"North",81,0.17,74.9,8.4,530,6.49,10,NA,NA,NA,NA,NA,NA
"169",2016-08-05,"West",81,0.17,76.1,8.2,490,7.34,9.5,NA,NA,NA,NA,NA,NA
"170",2016-08-05,"WGP",81,0.17,83.48,7.8,150,4.32,5.6,NA,NA,NA,NA,NA,NA
"171",2016-08-26,"NEGP",87,0.02,68.72,8,140,5.8,4,NA,NA,NA,NA,NA,NA
"172",2016-08-26,"North",87,0.02,67.64,8.1,310,8.72,7.6,NA,NA,NA,NA,NA,NA
"173",2016-08-26,"West",87,0.02,67.46,8.2,310,8.86,5.4,NA,NA,NA,NA,NA,NA
"174",2016-08-26,"WGP",87,0.02,69.08,8,140,5.8,3.6,NA,NA,NA,NA,NA,NA
"175",2016-09-02,"North",80,0,69.08,8.2,440,8.45,11,NA,NA,NA,NA,NA,NA
"176",2016-09-06,"NEGP",82,0,79.34,8,140,10.8,6.1,NA,NA,NA,NA,NA,NA
"177",2016-09-06,"North",82,0,73.76,8,470,9.76,5,NA,NA,1.06,NA,NA,NA
"178",2016-09-06,"West",82,0,74.12,7.8,480,8.43,11,NA,NA,NA,NA,NA,NA
"179",2016-09-06,"WGP",82,0,78.8,8.2,140,10.84,5.1,NA,NA,1.06,NA,NA,NA
"180",2016-09-10,"North",88,0.29,59.54,7.8,535,5.58,9.75,116.25,0.09,NA,NA,NA,NA
"181",2016-09-14,"North",61,0,60,7.09,450,7,NA,130.8,0.08,0.5,0.74,50,240
"182",2016-09-14,"West",62,0,61.3,6.9,440,7,NA,28.11,0.36,0.53,0.84,250,220
"183",2016-09-15,"NEGP",86,0.05,57.93,8,423.11,7.89,NA,NA,NA,NA,NA,NA,NA
"184",2016-09-15,"West",86,0.05,57.93,8,423.11,7.89,NA,NA,NA,NA,NA,NA,NA
"185",2014-08-21,"North",80,0,74,7.9,550,9,7.67,262.6,0.04,0.55,0.1,80,290
"186",2014-08-21,"West",80,0,74,5.5,580,4,7.15,67,0.15,0.53,0.02,85,220
"187",2014-08-22,"NEGP",89,0.46,82.58,7,120,2.1,8.4,NA,NA,NA,NA,NA,NA
"188",2014-08-22,"North",89,0.46,79.88,7.4,550,4.4,20.1,NA,NA,NA,NA,NA,NA
"189",2014-08-22,"West",89,0.46,79.52,7.9,590,7.29,17.8,NA,NA,NA,NA,NA,NA
"190",2014-08-22,"WGP",89,0.46,84.74,7.4,120,3.83,9,NA,NA,NA,NA,NA,NA
"191",2014-09-05,"North",66,0,69.08,7.8,540,6.2,24.2,NA,NA,NA,NA,NA,NA
"192",2014-09-05,"West",66,0,68.72,7.8,580,6.85,32.4,NA,NA,NA,NA,NA,NA
"193",2014-09-05,"WGP",66,0,72.86,8.8,110,4.55,6.2,NA,NA,NA,NA,NA,NA
"194",2014-09-12,"West",53,0.39,60.8,8.1,520,13.5,32.8,NA,NA,NA,NA,NA,NA
"195",2014-09-13,"NEGP",88,0.02,61.88,8.6,100,6.39,6.9,NA,NA,NA,NA,NA,NA
"196",2014-09-13,"North",88,0.02,57.02,8,500,10.37,39.9,NA,NA,NA,NA,NA,NA
"197",2014-09-13,"WGP",88,0.02,63.14,9.2,100,7.92,10.6,NA,NA,NA,NA,NA,NA
"198",2014-09-19,"NEGP",89,0,75.74,7.3,100,5.55,6.2,NA,NA,NA,NA,NA,NA
"199",2014-09-19,"North",89,0,71.24,8.3,780,10.14,54.2,NA,NA,NA,NA,NA,NA
"200",2014-09-19,"West",89,0,75.74,7.7,510,10.02,39.8,NA,NA,NA,NA,NA,NA
"201",2014-09-19,"West",89,0,69.98,7.6,500,4.81,16.25,NA,NA,NA,NA,NA,NA
"202",2014-09-19,"WGP",89,0,75.02,8.8,510,6.15,3.6,NA,NA,NA,NA,NA,NA
"203",2014-09-25,"North",60,0,64,8.2,530,8,48,316.75,0.03,3.32,0.7,72.5,280
"204",2014-09-25,"West",80,0,75,8.2,393,16.15,14.8,112.8,0.09,2.5,0.72,62.5,290
"205",2014-09-28,"NEGP",82,0,78.44,8.7,100,4.81,6.8,NA,NA,NA,NA,NA,NA
"206",2014-09-28,"WGP",82,0,76.82,8.4,100,4.37,6.2,NA,NA,NA,NA,NA,NA
"207",2014-10-05,"NEGP",74,0,57.38,8.2,90,5.36,8,NA,NA,NA,NA,NA,NA
"208",2014-10-05,"North",74,0,54.5,8.2,300,9.76,9.8,NA,NA,NA,NA,NA,NA
"209",2014-10-05,"West",74,0,54.86,8.6,350,10.06,14.4,NA,NA,NA,NA,NA,NA
"210",2014-10-05,"WGP",74,0,57.02,8.6,80,3.59,9.8,NA,NA,NA,NA,NA,NA
"211",2014-10-12,"NEGP",66,0,57.56,8.4,130,1.92,12.1,NA,NA,NA,NA,NA,NA
"212",2014-10-12,"North",66,0,52.52,8,260,10.36,7.9,NA,NA,NA,NA,NA,NA
"213",2014-10-12,"West",66,0,58.52,8.7,120,1.46,10.9,NA,NA,NA,NA,NA,NA
"214",2014-10-12,"WGP",66,0,52.52,7.9,280,10.45,9,NA,NA,NA,NA,NA,NA
"215",2014-10-19,"NEGP",72,0,51.62,8,450,91.4,21.4,NA,NA,NA,NA,NA,NA
"216",2014-10-19,"North",72,0,54.46,7.8,393,16.15,14.8,NA,NA,NA,NA,NA,NA
"217",2014-10-19,"West",72,0,52.88,8.3,460,105.6,22.8,NA,NA,NA,NA,NA,NA
"218",2014-10-19,"WGP",72,0,58.64,8.3,130,36.2,15,NA,NA,NA,NA,NA,NA
"219",2014-10-26,"NEGP",86,0,65.12,8,130,73,14.8,NA,NA,NA,NA,NA,NA
"220",2014-10-26,"North",86,0,60.62,8.1,540,16.15,20.8,NA,NA,NA,NA,NA,NA
"221",2014-10-26,"North",86,0,60.62,8.1,540,16.15,20.8,NA,NA,NA,NA,NA,NA
"222",2014-10-26,"West",86,0,62.78,8.4,550,81.3,40.2,NA,NA,NA,NA,NA,NA
"223",2014-10-26,"WGP",86,0,64.94,8.4,120,76,10.3,NA,NA,NA,NA,NA,NA
"224",2014-11-02,"NEGP",67,0,49.1,8.4,120,91.2,6.4,NA,NA,NA,NA,NA,NA
"225",2014-11-02,"North",67,0,74.84,8.2,600,16.15,60,NA,NA,NA,NA,NA,NA
"226",2014-11-02,"North",67,0,47.84,8.2,600,16.15,60,NA,NA,NA,NA,NA,NA
"227",2014-11-02,"West",67,0,47.3,8.1,590,105.3,32.7,NA,NA,NA,NA,NA,NA
"228",2014-11-02,"WGP",67,0,49.28,8.9,100,106.3,15.8,NA,NA,NA,NA,NA,NA
"229",2014-11-04,"North",16,0,44.06,8.05,625,7,72,229.2,0.04,0.99,0.96,70,310
"230",2014-11-06,"North",16,0,44.49,8.25,645,9,86,231.4,0.04,0.66,0.85,67.5,310
"231",2014-11-14,"West",13.33,0,10.74,8.6,10,10,31.5,92,0.11,0.57,0.92,55,290
"232",2014-12-03,"North",45,0,36,8.2,600,8,42.5,1077.6,0.01,3.52,0.04,75,270
"233",2014-12-09,"North",38,0,32,8.4,740,14,60,142.8,0.07,1.28,0.52,60,380
"234",2014-12-09,"West",38,0,1.1,8.65,740,6,114,73,0.14,0.88,0.92,52.5,390
"235",2014-12-11,"North",41,0,32,8.6,700,15,91.1,112.2,0.09,0.88,0.5,NA,390
"236",2014-12-11,"West",41,0,1.1,8.5,705,13,101,57.4,0.17,0.7,0.66,52.5,390
"237",2015-01-14,"North",40,0,32,8.8,890,12,120,NA,NA,0.88,0.4,75,360
"238",2015-01-14,"West",40,0,-0.6,8.65,855,7,80,21.4,0.47,3.96,0.46,62.5,400
"239",2015-01-15,"North",52,0,32,8.6,860,8,100,50.6,0.2,NA,0.48,65,420
"240",2015-01-15,"West",52,0,0,8.43,816.7,8,120,28,0.36,NA,NA,65,415
"241",2015-02-24,"North",51,0,35.06,7.55,506.69,16,120,89.4,0.11,3.72,0.66,75.5,320
"242",2015-02-24,"West",51,0,-3.3,8.9,546.7,9,1,52.8,0.19,0.35,0.3,76.5,390
"243",2015-03-26,"North",66,0.02,42.08,8.3,540,9.69,79.67,84.6,0.12,NA,0.2,52,250
"244",2015-03-26,"West",66,0.02,8.69,8.85,10,6,65.8,26,0.38,NA,0.2,50,230
"245",2015-03-26,"West",66,0.02,6.1,8.8,583.3,8,95,32,0.31,0.44,0.38,49,300
"246",2015-03-27,"North",66,0.05,39.99,8.2,550,14,94.67,75.6,0.13,0.71,0.34,52.5,280
"247",2015-04-21,"North",72,0,51.08,8.4,630,10,68,120,0.08,0.57,0.8,69,290
"248",2015-04-21,"West",72,0,10,8.1,6.4,13,38,25,0.4,0.96,NA,67.5,310
"249",2015-04-28,"North",76,0,60.08,8.5,660,14,58.6,64.2,0.16,0.13,0.5,NA,330
"250",2015-04-28,"West",76,0,17.8,8.11,640,13,72.33,29,0.34,0,0.6,401,350
"251",2015-04-30,"North",81,0,62.9,8.6,650,14,95.03,80.4,0.12,8.8,0.54,60,340
"252",2015-04-30,"West",81,0,25.56,8.55,664.5,15,47,43.8,0.23,0,NA,49,300
"253",2016-09-15,"WGP",86,0.05,57.93,8,423.11,7.89,NA,NA,NA,NA,NA,NA,NA
"254",2016-09-20,"North",91,0,72,7.2,540,7,17,182.6,0.05,NA,NA,NA,NA
"255",2016-09-20,"North",91,0,72,7.2,540,7,17,NA,NA,NA,NA,NA,NA
"256",2016-09-20,"West",90,0,76,8.3,530,6,31.7,44.6,0.22,NA,NA,NA,NA
"257",2016-09-20,"West",91,0,76,8.4,530,6,30.8,NA,NA,NA,NA,NA,NA
"258",2016-09-29,"NEGP",70,0,66.02,7.7,150,7.93,7,NA,NA,NA,NA,NA,NA
"259",2016-09-29,"North",70,0,59.36,7.1,580,7.29,35,NA,NA,NA,NA,NA,NA
"260",2016-09-29,"West",70,0,62.42,7.1,580,10.76,47,NA,NA,NA,NA,NA,NA
"261",2016-09-29,"WGP",70,0,68.54,7.1,160,2.54,13,NA,NA,NA,NA,NA,NA
